USR0000CHAS,5264,5264
USR0000CJAY,9418,9418
USR0000CKET,8684,8684
USR0000CKON,6111,6111
USR0000CLAG,5634,5634
USR0000CLDR,8263,8263
USR0000CLGE,7487,7487
USR0000CLYO,8599,8599
USR0000CMAN,6469,6469
USR0000CMER,2211,2211
USR0000CMNC,5571,5571
USR0000CMOD,3467,3467
USR0000COKN,6635,6635
USR0000COZE,3720,3720
USR0000CPIC,3184,3184
USR0000CPIK,8312,8312
USR0000CPRD,6505,6505
USR0000CRTL,2295,2295
USR0000CSDC,6323,6323
USR0000CSRI,7585,7585
USR0000CTOM,4019,4019
USR0000CWAL,7367,7367
USR0000CWAT,3238,3238
USR0000CWHC,6170,6170
USR0000CWIL,2297,2297
USR0000CWPK,4450,4450
USR0000ENSI,4455,4455
USR0000ENTR,3737,3737
USR0000FBLO,3125,3125
USR0000FCAC,4363,4363
USR0000FTEN,6909,6909
USR0000FTOP,8826,8826
USR0000GCHS,3205,3205
USR0000HEWI,8764,8764
USR0000HHON,3662,3662
USR0000HKAU,7101,7101
USR0000HKEA,3800,3800
USR0000HMAK,6689,6688
USR0000HORR,5331,5331
USR0000HPTK,4533,4533
USR0000HSCO,4287,4287
USR0000HSFB,3094,3094
USR0000HWAI,2188,2187
USR0000IBIO,3203,3203
USR0000ICAN,4370,4370
USR0000ICBO,3279,3279
USR0000ICOT,2019,2019
USR0000IDEA,7860,7860
USR0000IFIS,6966,6966
USR0000ILEA,8900,8900
USR0000IOHI,7837,7837
USR0000IPCK,7823,7823
USR0000IPOW,4781,4781
USR0000IROU,1822,1822
USR0000ISFK,862,862
USR0000ISLA,4194,4194
USR0000ISTA,2494,2494
USR0000ITEA,7673,7673
USR0000ITPL,3225,3225
USR0000IWIR,2536,2536
USR0000JEBF,3349,3349
USR0000KCRI,2634,2634
USR0000KGRE,3154,3154
USR0000KING,9559,9559
USR0000LVER,4274,4274
USR0000MARM,7349,7349
USR0000MAVA,3920,3920
USR0000MBIS,2630,2630
USR0000MBSM,9692,9692
USR0000MCAR,3927,3927
USR0000MCHA,9735,9735
USR0000MCHI,3066,3066
USR0000MCOP,3196,3196
USR0000MDEE,3661,3661
USR0000MELK,2620,2620
USR0000MFOU,3053,3053
USR0000MGIN,6817,6817
USR0000MGOL,4428,4428
USR0000MKAB,1394,1394
USR0000MKNO,9707,9707
USR0000MLTT,3160,3160
USR0000MMED,3186,3186
USR0000MMLK,3118,3118
USR0000MPHL,3733,3733
USR0000MRAC,3292,3292
USR0000MSEN,3191,3191
USR0000MSPI,2850,2850
USR0000MSTE,3940,3940
USR0000MSTM,9268,9268
USR0000MSUN,4005,4005
USR0000MUDS,7766,7766
USR0000MWIN,3527,3527
USR0000MWOL,9684,9684
USR0000NCAS,3410,3410
USR0000NCOI,8030,8030
USR0000NCYC,2753,2753
USR0000NDEV,6689,6689
USR0000NDNW,3376,3376
USR0000NHOT,3297,3297
USR0000NPAN,9171,9171
USR0000NREP,3836,3836
USR0000NSHR,2962,2962
USR0000OBIM,1139,1139
USR0000OBOC,9128,9128
USR0000OCAL,7659,7659
USR0000OEDE,6418,6418
USR0000OGRA,3353,3353
USR0000OHAW,7174,7174
USR0000OHIG,9207,9207
USR0000OROC,9300,9300
USR0000ORYE,9393,9393
USR0000OSAL,9187,9187
USR0000OSIL,8999,8999
USR0000OWCR,1845,1845
USR0000OZIM,8552,8552
USR0000ROSE,3338,3338
USR0000SWIT,5221,5221
USR0000TBAR,3240,3240
USR0000TBIR,3860,3860
USR0000TBLE,2943,2943
USR0000TCDD,4120,4120
USR0000TCLD,2924,2924
USR0000TGUA,9029,9029
USR0000TJCT,1831,1831
USR0000TPAL,3172,3172
USR0000TPRE,2997,2997
USR0000VESS,3988,3988
USR0000VGDR,4835,4835
USR0000VNUL,3067,3067
USR0000WBEA,8990,8990
USR0000WBRF,4205,4205
USR0000WCA4,7963,7963
USR0000WEST,8347,8347
USR0000WHAG,7213,7213
USS0005H02S,3394,3394
USS0005J08S,8357,8339
USS0005K21S,4655,4655
USS0005M16S,4636,4636
USS0005P02S,4581,4572
USS0006H25S,3039,3039
USS0006J01S,9094,9134
USS0006J09S,9271,9108
USS0006J12S,8465,8416
USS0006K08S,9534,9571
USS0006K44S,3609,3609
USS0006M17S,9340,9359
USS0006N16S,4034,4034
USS0007E18S,8374,8364
USS0007E21S,8767,8758
USS0007F06S,7374,7350
USS0007H04S,9756,9792
USS0007K01S,9749,9768
USS0007K09S,9723,9755
USS0007K12S,9784,9784
USS0007M21S,10127,10612
USS0007M29S,9619,9617
USS0007M32S,10691,10669
USS0008M08S,8347,8368
USS0008T01S,9091,9052
USS0009E09S,8777,8771
USS0009F08S,8406,8379
USS0010C09S,7587,7563
USS0010C23S,3891,3889
USS0010E07S,8871,8867
USS0010E10S,4619,4657
USS0010F17S,9783,9822
USS0010J35S,8503,8480
USS0010K01S,9414,9426
USS0010S01S,6747,6727
USS0011C02S,8166,8173
USS0011G06S,8496,8494
USS0011H30S,8315,8353
USS0011J69S,4695,4695
USS0011K13S,9529,9482
USS0011L01S,8079,8008
USS0011L12S,8731,8867
USS0011R03S,7629,7641
USS0012G18S,8468,8373
USS0012M23S,8257,8225
USS0013F09S,8776,8770
USS0013M02S,8051,8041
USS0014C05S,10482,10446
USS0014F02S,8786,8766
USS0014G01S,8495,8421
USS0014K05S,7273,7241
USS0015A08S,8676,8676
USS0015B21S,8206,8205
USS0015C06S,10422,10404
USS0015E04S,8716,8699
USS0015F14S,8758,8748
USS0015G02S,8058,7995
USS0015H01S,8271,8288
USS0015H09S,8448,8440
USS0016A12S,4324,4321
USS0016E05S,8762,8761
USS0016H02S,8328,8277
USS0017D07S,8851,8860
USS0017D18S,8360,8350
USS0018D08S,8404,8403
USS0018D19S,8332,8331
USS0018E18S,8109,8100
USS0019H05S,4246,4060
USS0019L45S,126,126
USS0020L10S,6424,6422
USS0021A36S,3591,3591
USS0021B13S,8764,8740
USS0021B60S,6212,6210
USS0021D08S,10364,10362
USS0021D33S,9938,10013
USS0021E07S,8674,8691
USS0022C13S,3589,3589
USS0022E08S,9870,9870
USS0022F18S,8984,8980
USS0022F43S,8341,8338
USS0023D02S,10290,10082
USW00003016,5609,5605
USW00003027,5290,5290
USW00003030,5101,5100
USW00003063,3066,3066
USW00003074,2133,2133
USW00003085,1043,1043
USW00003096,900,900
USW00003104,22713,22709
USW00003159,13988,13986
USW00003162,5645,5648
USW00003184,5198,5195
USW00003195,5941,5940
USW00003728,3756,3756
USW00003739,3208,3208
USW00003816,23134,23144
USW00003838,8074,8072
USW00003841,23395,23392
USW00003849,20975,20976
USW00003852,5604,5609
USW00003874,7,7
USW00003904,22397,22398
USW00003937,18684,18684
USW00003940,18070,18070
USW00003951,13243,13231
USW00003959,31638,31604
USW00003962,9669,9669
USW00004127,3467,3467
USW00004130,3366,3366
USW00004138,1890,1890
USW00004141,1600,1600
USW00004237,2270,2270
USW00004743,5375,5375
USW00004787,17046,17038
USW00004839,5960,5954
USW00004842,5798,5798
USW00004853,5392,5395
USW00012836,22270,22269
USW00012847,258,257
USW00012850,20690,20692
USW00012858,6911,6912
USW00012883,17194,17194
USW00012894,5262,5262
USW00012924,23733,23733
USW00012935,25367,25398
USW00012946,3888,3886
USW00012957,5026,5025
USW00012960,15917,15917
USW00012968,4876,4878
USW00012971,5957,5957
USW00013301,2756,2756
USW00013705,8021,8024
USW00013730,8455,8451
USW00013738,11616,11615
USW00013741,23733,23733
USW00013749,1824,1824
USW00013752,8230,8231
USW00013774,2238,2238
USW00013815,8874,8874
USW00013837,5961,5959
USW00013840,8016,8019
USW00013873,25039,25035
USW00013884,13334,13329
USW00013895,23732,23732
USW00013903,1910,1910
USW00013947,5996,5997
USW00013958,27231,27231
USW00013961,9910,9912
USW00013969,23729,23727
USW00013972,11035,11061
USW00013983,7969,7969
USW00013994,25246,25246
USW00014607,26943,26943
USW00014610,12964,12962
USW00014706,8025,8029
USW00014717,20481,20518
USW00014739,28113,28113
USW00014742,26315,26315
USW00014753,43664,43688
USW00014764,26342,26341
USW00014775,6651,6651
USW00014786,7995,7986
USW00014797,1957,1958
USW00014805,144,144
USW00014816,3,0
USW00014827,26744,26744
USW00014830,9357,9357
USW00014838,29836,29862
USW00014841,23722,23722
USW00014849,3296,3296
USW00014852,28220,28226
USW00014874,13958,13958
USW00014896,2112,2112
USW00014904,5104,5104
USW00014926,26723,26724
USW00014937,7919,7920
USW00014940,23731,23731
USW00014948,750,746
USW00014995,22151,22132
USW00021504,23095,23095
USW00021515,2646,2646
USW00022516,21451,21357
USW00022703,114,114
USW00023036,3590,3590
USW00023047,23733,23733
USW00023050,29876,29876
USW00023058,30640,30563
USW00023061,23732,23731
USW00023072,37257,37259
USW00023157,23730,23732
USW00023160,23907,23907
USW00023168,8242,8261
USW00023179,23263,23264
USW00023182,17628,17628
USW00023234,24608,24605
USW00023245,6263,6260
USW00023803,1792,1792
USW00024015,27457,27480
USW00024037,27698,27699
USW00024040,7531,7429
USW00024048,5143,5143
USW00024062,19252,19251
USW00024103,6188,6189
USW00024114,7996,7996
USW00024125,16167,16177
USW00024136,1765,1780
USW00024147,260,260
USW00024150,23489,23457
USW00024158,11946,11609
USW00024161,3944,3950
USW00024172,21957,21952
USW00024213,25954,25954
USW00024224,4256,4256
USW00024235,22194,22194
USW00024246,411,411
USW00024257,9620,9620
USW00025335,5806,5806
USW00025379,2656,2656
USW00025508,12552,12272
USW00026413,20574,21209
USW00026435,27396,27360
USW00026501,6414,6414
USW00026509,1794,1794
USW00026512,15356,15327
USW00026523,28468,28439
USW00026534,3442,3480
USW00026633,3990,3990
USW00026655,861,863
USW00027502,33940,33929
USW00045715,16441,16438
USW00053008,1119,1119
USW00053011,869,869
USW00053019,564,564
USW00053022,567,567
USW00053121,4943,4944
USW00053132,3749,3749
USW00053154,1750,1750
USW00053165,887,887
USW00053176,834,834
USW00053819,6439,6436
USW00053844,5934,5933
USW00053855,5625,5622
USW00053866,5204,5202
USW00053877,4180,4180
USW00053907,5514,5512
USW00053910,5426,5424
USW00053918,5113,5118
USW00053921,4914,4920
USW00054757,4666,4665
USW00054768,6467,6469
USW00054771,5941,5942
USW00054779,5048,5050
USW00054782,4970,4977
USW00054793,4366,4374
USW00054933,1951,1951
USW00063829,3757,3757
USW00063890,1734,1736
USW00063898,1911,1911
USW00064756,2967,2967
USW00093026,23505,23505
USW00093037,23642,23642
USW00093073,5316,5315
USW00093084,5403,5404
USW00093103,365,364
USW00093114,12474,12472
USW00093727,19764,19762
USW00093730,19917,19917
USW00093738,18303,18302
USW00093741,4368,4366
USW00093785,4868,4873
USW00093804,5397,5397
USW00093815,23715,23715
USW00093826,2197,2196
USW00093837,23734,23738
USW00093840,717,717
USW00093859,5557,5560
USW00093862,18081,18075
USW00093903,364,364
USW00093914,28561,28508
USW00093950,35211,35133
USW00093958,22236,22238
USW00093972,14963,14963
USW00093994,14959,14959
USW00094030,40108,39828
USW00094038,5971,5963
USW00094041,5283,5281
USW00094052,5430,5430
USW00094074,3453,3453
USW00094085,2237,2237
USW00094096,471,471
USW00094104,18091,18090
USW00094173,4789,4791
USW00094225,21639,21642
USW00094236,9559,9563
USW00094261,5283,5275
USW00094720,5442,5438
USW00094728,49985,49985
USW00094830,21178,21178
USW00094849,34860,34838
USW00094973,5957,5958
USW00094995,3961,3962
UY000001709,4703,8200
UY000086360,5278,10336
UZM00038143,1293,725
UZM00038264,10635,7876
UZM00038396,11618,8784
UZM00038462,10134,7252
UZM00038583,10806,7436
UZM00038921,569,281
VE000080453,14531,14434
VMW00041008,730,730
VMW00041011,759,759
VMW00041022,682,682
VQC00671740,8992,9158
VQC00674820,622,677
WA006490640,6297,6295
WA007848390,8761,8783
ZI000067861,9712,9712
AG000060390,25283,24758
AGE00135039,22022,21831
AJ000037744,1080,853
AM000037695,151,14
AM000037871,908,663
AQC00914869,2770,2770
AR000087860,19136,20285
ASN00001007,11855,11837
ASN00001018,5967,5936
ASN00001021,22499,22296
ASN00002011,20044,19897
ASN00003078,3412,3474
ASN00003089,1821,1817
ASN00003092,944,939
ASN00004002,12978,13004
ASN00004035,19838,19745
ASN00004079,3296,3488
ASN00004082,913,943
ASN00005058,9705,10126
ASN00005061,7757,7695
ASN00005069,9829,9559
ASN00005072,4689,4517
ASN00005094,4828,4828
ASN00006062,15924,15926
ASN00007151,11514,11465
ASN00008028,21259,21318
ASN00008039,19853,19777
ASN00008138,18219,18522
ASN00008251,15174,15133
ASN00009021,24999,24998
ASN00009106,7180,6995
ASN00009131,15218,15155
ASN00009186,2550,2442
ASN00009197,1236,1257
ASN00009843,3129,3043
ASN00009887,3885,3874
ASN00009964,5922,5893
ASN00010140,3850,3851
ASN00011017,14751,14596
ASN00011053,3123,3121
ASN00012065,19051,19074
ASN00012090,13782,13677
ASN00012241,304,304
ASN00012263,2751,2830
ASN00013011,7977,7986
ASN00013033,115,114
ASN00014180,1633,1665
ASN00014254,149,150
ASN00014276,572,571
ASN00014405,3236,3236
ASN00014504,13358,13132
ASN00014908,4565,4385
ASN00014933,167,166
ASN00015527,5397,5374
ASN00017114,1824,1791
ASN00018030,3683,3542
ASN00018052,12566,12484
ASN00018115,18103,17676
ASN00018195,5616,5602
ASN00019017,15264,15125
ASN00020026,11228,11141
ASN00020062,5102,5092
ASN00022006,17546,17553
ASN00022031,4219,4217
ASN00023090,13077,13076
ASN00023373,5831,5808
ASN00023733,20056,20069
ASN00023818,5643,5676
ASN00023887,5169,5169
ASN00024033,720,716
ASN00024536,5136,5360
ASN00024547,2612,2561
ASN00025034,7085,7043
ASN00025562,3055,3051
ASN00026013,10991,10949
ASN00026082,5740,5722
ASN00027058,6050,6094
ASN00028004,22411,22307
ASN00029038,14631,13834
ASN00029041,15956,16076
ASN00029063,4078,4061
ASN00029126,10026,10036
ASN00029162,712,712
ASN00030036,6948,7061
ASN00030124,3044,3034
ASN00031037,16097,15932
ASN00031084,8145,7852
ASN00031213,3313,3311
ASN00032005,11083,10990
ASN00032137,638,602
ASN00033031,4297,4285
ASN00033295,5608,5611
ASN00035019,17963,17948
ASN00035264,7355,7321
ASN00036034,4251,4244
ASN00038003,43938,44305
ASN00039004,16611,16622
ASN00039015,35712,35583
ASN00039059,19725,19512
ASN00040057,665,761
ASN00040068,18694,18824
ASN00040082,17160,17197
ASN00040093,14841,14952
ASN00040101,7641,7988
ASN00040112,15917,15979
ASN00040189,4375,4354
ASN00040211,13501,13486
ASN00040288,3585,3576
ASN00040318,5278,5172
ASN00040420,3718,3754
ASN00040428,14144,14246
ASN00040651,4704,4704
ASN00043030,12849,12876
ASN00046091,1299,1288
ASN00046129,2681,2678
ASN00048013,44816,44456
ASN00048046,4272,4239
ASN00048079,6840,6763
ASN00048244,1067,1068
ASN00053048,12525,12525
ASN00054038,4090,4079
ASN00054104,14454,14216
ASN00055325,7404,6722
ASN00056018,16065,16087
ASN00056021,2289,2288
ASN00056032,17005,17035
ASN00056238,6069,6184
ASN00058009,11345,11238
ASN00058012,20606,20611
ASN00058221,3226,3245
ASN00060000,859,877
ASN00061009,1610,1610
ASN00061034,980,975
ASN00061078,22846,22839
ASN00061089,15676,15541
ASN00061287,158,157
ASN00061317,881,1119
ASN00061375,6500,6485
ASN00061397,3386,3360
ASN00062013,14989,14893
ASN00062101,7838,7878
ASN00063036,2771,3332
ASN00063058,1239,1275
ASN00063281,512,531
ASN00063292,7932,7952
ASN00065016,43733,44506
ASN00066196,3287,3289
ASN00067010,3588,3581
ASN00067021,3761,3797
ASN00067117,5141,5099
ASN00068220,2803,2822
ASN00068228,5588,5586
ASN00068239,4211,4215
ASN00068242,730,728
ASN00070090,884,885
ASN00070241,5185,5186
ASN00070263,13356,13190
ASN00070285,1147,1151
ASN00070326,902,934
ASN00072009,1180,1184
ASN00072023,17209,17436
ASN00074069,4591,4598
ASN00074083,1169,1140
ASN00077042,13432,13369
ASN00079080,10338,10298
ASN00079099,2784,2781
ASN00080006,2448,2455
ASN00082011,12387,12388
ASN00082066,1838,1791
ASN00083023,10079,10276
ASN00083067,9017,8808
ASN00083081,3989,4066
ASN00084145,4359,4358
ASN00085072,24553,24535
ASN00086147,6258,6263
ASN00086224,3383,3393
ASN00086282,15483,15466
ASN00087005,4339,4420
ASN00087038,205,204
ASN00087159,2904,2903
ASN00088053,1727,1730
ASN00089018,11691,12330
ASN00090148,5905,5942
ASN00090162,3103,3091
ASN00090173,10493,10487
ASN00090184,6132,6133
ASN00091116,4419,4415
ASN00091237,11852,11843
ASN00091240,1699,1688
ASN00091251,165,206
ASN00091259,5756,5816
ASN00091284,6272,6132
ASN00092098,30,31
ASN00092120,4281,4262
ASN00094056,7573,6942
ASN00094155,3947,3941
ASN00094166,7213,7176
ASN00094191,5639,5651
ASN00095060,5378,5222
ASN00096003,13401,13468
ASN00097048,897,891
ASN00097073,4948,4971
ASN00097084,209,202
AUW00034165,2084,2084
AY000089564,20710,19979
AY000889630,13878,14191
AYW00057401,1277,1280
BC012192590,6099,6959
BFW00012712,2176,2176
BL000085364,7600,7858
BN000005319,12733,12736
BN000005344,14148,14148
BN000065335,10954,10810
BOM00026666,14857,12622
BOM00026853,3992,3252
BOM00026864,3830,3268
BOM00026938,1205,987
BOM00026941,15913,13881
BOM00026974,1795,1261
BP000091503,4237,4165
BR000065001,305,443
BR000082400,5476,8146
BR000152000,3,25
BR001036026,1,1
BR001544031,101,182
BR001943012,3,10
BR002045001,4,5
BR002145002,8,8
BR002752004,5,4
BR00D6-0010,2154,2901
BR00E3-0520,3365,3914
BR027510430,346,355
CA001011920,6690,6691
CA001012008,7691,7662
CA001012055,17021,17294
CA001012550,11527,11588
CA001013045,262,242
CA0010130MN,12441,12402
CA001015160,16099,16104
CA001015638,10126,10126
CA001017610,3939,3939
CA001019010,2820,2818
CA00101HF66,306,306
CA00101HFEE,9695,9760
CA001021262,4890,4889
CA001022571,5867,5867
CA001022689,4906,5148
CA001023462,7428,7519
CA001024485,3883,3883
CA001025970,2279,2279
CA001026270,25053,25057
CA001027114,3231,3224
CA00102PG75,6332,6371
CA001033483,8489,8453
CA001035614,12422,12419
CA001036208,7595,7585
CA00104090R,676,685
CA001040R09,3297,3336
CA001043152,15141,15151
CA001045440,1064,1064
CA0010551R8,5555,5582
CA001064591,3539,3544
CA001064728,6352,6992
CA001065130,16137,15960
CA001067745,3071,3059
CA001068100,14526,14493
CA001076886,7533,7534
CA001084050,2032,2031
CA001084490,6193,6127
CA001087600,2506,2502
CA001087974,7213,6789
CA001088010,28227,28287
CA001093474,15080,15076
CA001096455,1731,1676
CA00109E7R6,8569,8645
CA001100440,629,601
CA001101155,13458,13566
CA001101540,1819,1820
CA001102222,2738,2760
CA001102417,6688,6663
CA001103333,3741,3741
CA001104477,3909,3720
CA001104488,11986,12000
CA001104R02,9159,9166
CA001107010,6628,6612
CA001107689,2357,2384
CA001107788,2404,2393
CA001107876,13968,13400
CA001108440,1782,1785
CA001108462,2796,2792
CA001108473,356,355
CA001108910,22017,22082
CA00110CCCC,9406,9447
CA00110N666,10590,10555
CA001113420,12691,12644
CA001114627,10684,10655
CA001114740,9213,9246
CA001117215,13124,13161
CA001120633,6163,6177
CA001121090,2857,2828
CA001123980,7337,7331
CA001124112,7687,7721
CA001124860,5264,5251
CA001125223,5134,5136
CA001125380,4745,4729
CA001125586,2078,2068
CA001125850,14410,14415
CA001126150,25947,25941
CA001126510,27594,27609
CA001127360,7754,7762
CA001127830,4926,4925
CA001128581,1517,1516
CA00112G8L1,3276,3279
CA001133275,10883,10888
CA001142130,9713,9723
CA001142820,33733,33735
CA001143120,3868,3656
CA001144635,8716,8721
CA001145430,18781,18776
CA001148705,1491,3081
CA001153655,12746,12660
CA001162785,3395,3394
CA001164729,9106,9125
CA001165791,10672,10661
CA001167191,4591,4585
CA001167276,5313,5318
CA001167980,16923,16777
CA00116NJ97,6590,6592
CA001178339,21504,21473
CA00117900R,9197,9196
CA001182280,4011,4194
CA001186350,4982,5013
CA001186839,1184,1182
CA001186J7K,2804,2791
CA001191440,12317,11973
CA001205248,5141,4973
CA001206197,13745,13737
CA002100120,6060,6182
CA002100670,11185,11299
CA002100700,30981,31091
CA002100719,9367,9363
CA002101000,8409,8407
CA002101033,4664,4615
CA002201900,15370,15421
CA002202101,17889,17890
CA002202200,25134,25142
CA002202398,17277,17543
CA002202750,13237,13828
CA002203058,3281,3272
CA002203300,10008,10123
CA00220CQHR,2706,2677
CA002300900,16636,16811
CA002300MQM,214,214
CA002400802,2554,2555
CA002401050,2558,2238
CA002402543,8328,8326
CA002402590,21628,21619
CA002402686,12157,12602
CA002402730,10134,9809
CA002403049,5330,5317
CA002403500,23800,23785
CA002502500,9177,9311
CA002503886,3165,3164
CA003010730,3144,3144
CA003010815,8900,8979
CA003012116,543,543
CA00301222F,17109,17069
CA003012295,8116,8112
CA003012710,18323,18282
CA003012817,6148,6153
CA003013340,3154,3151
CA003013645,13130,13189
CA003014800,7684,7833
CA003014921,3160,3158
CA003015287,5368,5360
CA003015405,9090,9105
CA003015672,13439,13424
CA003016505,2801,2799
CA003016761,13823,13811
CA003016802,3166,3162
CA003016860,3232,3231
CA00301B460,6092,6097
CA00301B8LR,3764,3763
CA00301FFNJ,8542,8558
CA003020025,4971,5137
CA003021309,427,425
CA003021950,3788,3789
CA003022159,14292,14318
CA003022500,2023,2037
CA003023402,3131,3130
CA003024920,34051,34076
CA003025297,3132,3128
CA003025440,17472,17448
CA003025770,12042,12052
CA003026009,7357,7530
CA003026540,7725,7745
CA003030538,6870,7070
CA003030769,165,163
CA003030772,2874,2869
CA003031094,2855,2849
CA003031322,6203,6203
CA003031652,6322,6323
CA003032422,2976,2976
CA003032642,3169,3166
CA003033500,204,198
CA003035340,16497,16573
CA003036099,3271,3271
CA003036682,6673,6862
CA003036880,4713,4672
CA00303F0PP,10079,8784
CA003044533,6074,6068
CA003046953,7174,7148
CA003050778,6105,6079
CA003051430,7144,7090
CA003053520,23211,23204
CA003053575,682,685
CA003053605,511,519
CA003054840,13994,13925
CA003055379,899,884
CA003056273,1411,1411
CA00305B09K,1283,1283
CA00305B769,1302,1301
CA00305FQKP,1428,1428
CA003060472,5219,5241
CA003060535,3270,3269
CA003060700,843,844
CA003061679,6558,6546
CA003061800,913,909
CA003062427,390,397
CA003062430,1026,1018
CA003062889,770,772
CA003063178,1843,1846
CA003063354,683,676
CA003063563,674,676
CA003064300,887,890
CA003064528,6842,6809
CA003064531,3213,3213
CA003064740,817,825
CA003065510,3975,4009
CA003066500,727,730
CA003067372,11970,10896
CA003067680,765,769
CA00306A008,2068,2068
CA00306GE70,2740,2735
CA003070493,7913,7889
CA003070600,3275,3275
CA003072525,2972,2969
CA003072635,870,871
CA003072657,20253,20290
CA003072723,3250,3248
CA003072910,2627,2627
CA003073070,858,863
CA003073584,919,867
CA003073735,3880,3915
CA003074750,835,835
CA003075047,8741,8690
CA003075160,2997,2996
CA003075171,532,534
CA003075270,545,350
CA003075858,4647,4654
CA003076040,859,859
CA003076675,12394,12442
CA003077250,976,977
CA00307A010,250,248
CA00307C001,1313,1312
CA003081680,21896,21896
CA004011095,6361,6343
CA004012720,20204,20095
CA004014142,2322,2351
CA004014722,8532,8568
CA004015440,37965,38023
CA004015800,20847,20909
CA004016320,28585,28584
CA004016760,4230,4185
CA004017280,2940,2934
CA004018160,30960,30997
CA004018506,3923,3935
CA004019040,35462,35483
CA004020280,20657,20682
CA004021025,3799,3800
CA004021520,35742,35719
CA004022936,13049,13042
CA004023360,14820,14842
CA004023500,11998,12097
CA004027485,9015,9022
CA004028035,19221,19221
CA004028060,19643,19632
CA004028101,7694,7636
CA004031585,668,675
CA004032322,3253,3253
CA004041405,875,810
CA004045607,2581,2582
CA004047238,13748,13836
CA004047241,1305,1306
CA004051080,15610,15536
CA004052070,6911,7080
CA004052210,6828,6743
CA004054795,9606,9629
CA004057130,4521,4498
CA004058425,7326,7330
CA004060790,2170,2096
CA004065058,11211,11210
CA004067720,9731,9717
CA004069010,7878,7878
CA00407N51G,3251,3259
CA004080260,5048,5045
CA004084440,15238,15258
CA005010310,7866,7857
CA005010538,5865,5822
CA005010640,31417,31351
CA005010761,7232,7190
CA005010868,3484,3485
CA005012400,10294,10250
CA005012620,5128,5118
CA005012796,18232,18250
CA005020320,14765,14732
CA005020551,7730,7706
CA005020768,2566,2563
CA005020870,7501,7512
CA005021695,15554,15555
CA005021992,2126,2127
CA0050220M0,7040,7026
CA005022171,11122,11104
CA005022245,12669,12678
CA005022630,15357,15340
CA005022759,3247,3248
CA005022946,8577,8459
CA005023370,5824,5823
CA005030080,18781,18772
CA005031111,16533,16565
CA005031320,34906,34950
CA005032640,7092,7095
CA005040120,8834,8830
CA005040131,709,714
CA005040681,3260,3260
CA005040FJ3,9853,9803
CA005041800,15948,15780
CA005042166,485,485
CA005042485,5759,5625
CA0050520EE,4671,4822
CA005052880,25523,25523
CA005060621,6581,5992
CA005061460,2552,2568
CA005061567,2397,2336
CA005061581,2116,2114
CA005061765,1074,1030
CA005063044,943,1206
CA005063121,1377,1371
CA006012490,7530,7604
CA006016890,6782,6781
CA006016975,23493,23418
CA006022475,30761,30598
CA006025203,32047,32067
CA00602K300,8342,8275
CA006032119,12637,12529
CA006036904,15518,15528
CA006040020,4137,4138
CA006040325,19017,19016
CA006042723,5055,5142
CA006043452,5770,5666
CA006048017,2850,2757
CA006048864,5678,5663
CA006049098,5019,5104
CA006049175,5126,5230
CA006050805,2635,2625
CA006057590,15438,15450
CA006068150,21481,21447
CA006068158,3020,3021
CA006072225,24182,24180
CA006073138,21353,21289
CA006075594,18843,18481
CA006076180,5252,5289
CA006076540,6242,6547
CA006079040,5119,4967
CA006080189,15635,15603
CA006080192,3010,2631
CA006085700,27011,27012
CA006096755,10098,9976
CA006097426,3281,3280
CA006100971,17094,16928
CA006101260,4151,4177
CA006101521,500,505
CA006101958,13071,13033
CA006104153,4646,4606
CA006104175,10696,10698
CA006105066,2677,2680
CA006105679,2217,2217
CA006105709,6931,6919
CA006105976,44898,44905
CA006106100,8028,8000
CA006107002,10212,10196
CA006107310,2696,2676
CA006107835,6650,6648
CA006110549,19459,19833
CA006114295,2996,2997
CA006115524,2866,2862
CA006115810,21435,21594
CA006116132,15468,15506
CA006116679,4241,4232
CA006119399,6459,6668
CA00611KBE0,7843,8023
CA006121123,3435,3464
CA006122847,3269,3268
CA006127514,14329,14307
CA006128320,23748,19108
CA00612HKLR,9533,9543
CA006131081,12050,11922
CA006131416,2998,2808
CA006133047,21705,21744
CA006134257,6026,5868
CA006136699,2846,2831
CA006137285,25065,25073
CA006137362,10702,10631
CA006139265,29287,28805
CA006139287,2344,2342
CA006139449,2550,2539
CA006140348,7212,7215
CA006140818,4665,4659
CA006142991,7337,7319
CA006147314,3344,3278
CA006148120,12275,12277
CA006150790,3284,3283
CA006150916,7879,7742
CA006151090,3907,3903
CA006151689,12208,12211
CA006153290,9542,9510
CA006153298,11749,11829
CA006154310,11070,11014
CA006154992,6462,6423
CA006155616,5083,5082
CA006158350,59611,59608
CA006158691,8202,8316
CA006158776,3646,3648
CA006158875,27370,27381
CA006159010,16630,16690
CA00615S001,6632,6627
CA006164430,32923,32864
CA006166418,14706,14705
CA006166443,1457,1458
CA007011045,3951,3950
CA007011290,3605,3600
CA007012071,19784,19792
CA007013102,5322,5294
CA007014260,9248,9240
CA007015665,7298,6920
CA007017032,5604,5633
CA007017755,17037,16979
CA007018000,35411,35375
CA007020560,28873,28912
CA007020865,2539,2648
CA007021918,5888,5856
CA007021954,10640,10541
CA007022306,5498,5532
CA007022320,30234,30347
CA007022375,16647,16666
CA007023530,911,911
CA007024256,4128,4128
CA007024627,10642,10626
CA007024858,4219,4312
CA007025257,14690,14737
